17.6	18.3	16.5	17.2
18.3	18.3	17.5	18.3
28.9	18.9	19.25	18.3
29.1	19.6	20	18.9
29.3	28.5	29.3	28.3
29.3	29.3	28.9	28.1
29.5	29.1	29.1	28.3
29.3	29.3	34.65	28.3
29.3	28.9	33.15	28.3
32.5	29.1	34.5	28.3
33.15	29.3	33.75	28.5
34.25	29.3	35.78	28.1
33.75	33.15	34.25	28.3
35.25	34.25	33.75	28.5
34.65	33.75	32.75	29.3
33.15	35.25	33.75	29.1
34.5	34.65	34.5	29.3
33.75	33.15	35.55	29.3
35.78	34.25	36.55	28.3
34.25	33.75	33.55	28.5
33.75	35.25	33.25	29.3
32.75	34.65	34.75	29.1
33.75	33.15	33.75	29.3
34.5	34.5	35	28.9
35.55	33.75	34.75	29.1
36.55	35.78	34.5	29.3
33.55	34.25	34.25	29.3
33.25	33.75	34.95	29.5
34.75	32.75	34.75	29.3
33.75	33.75	34.25	29.3
35	34.5	34.25	29.5
34.75	35.55	34.5	33.75
34.5	36.55	33.95	34.5
34.25	33.55	33.5	35.55
34.95	33.25	34.85	36.55
34.75	34.75	32.75	33.55
34.25	33.75	32.85	33.25
34.25	35	32.95	34.75
34.5	34.75	33.85	33.75
33.95	34.5	34.85	35
33.5	34.25	34.7	34.75
34.85	34.95	33.15	34.5
32.75	34.75	34.25	34.25
32.85	34.25	33.75	34.95
32.95	34.25	35.25	34.75
33.85	34.5	34.65	34.25
34.85	33.95	33.15	34.25
34.7	33.5	34.5	34.5
33.15	34.85	33.75	33.95
34.25	32.75	35.78	33.5
33.75	32.85	34.25	34.85
35.25	32.95	33.75	32.75
34.65	33.85	32.75	32.85
33.15	34.85	33.75	32.95
34.5	34.7	34.5	33.85
33.75	33.15	35.55	34.85
35.78	34.25	36.55	34.7
34.25	33.75	33.55	33.15
33.75	35.25	33.25	34.25
32.75	34.65	34.75	33.75
33.75	33.15	33.75	35.25
34.5	34.5	34.5	34.65
35.55	33.75	34.25	33.15
36.55	35.78	34.95	34.5
33.55	34.25	34.75	33.75
33.25	33.75	34.25	35.78
34.75	32.75	34.25	34.25
33.75	33.75	34.5	33.75
34.5	34.5	33.95	32.75
34.25	35.55	33.5	33.75
34.95	36.55	34.85	34.5
34.75	33.55	32.75	35.55
34.25	33.25	32.75	36.55
34.25	34.75	33.5	33.55
34.5	33.75	34.85	33.25
33.95	34.5	34.65	34.75
33.5	34.25	33.15	33.75
34.85	34.95	34.5	34.5
32.75	34.75	33.75	34.25
32.75	34.25	35.78	34.95
33.5	34.25	34.25	34.75
34.85	34.5	33.75	34.25
34.65	33.95	32.75	34.25
33.15	33.5	33.75	34.5
34.5	34.85	34.5	33.95
33.75	32.75	35.55	33.5
35.78	32.75	36.55	34.85
34.25	33.5	33.55	32.75
33.75	34.85	33.25	32.75
32.75	34.65	34.75	33.5
33.75	33.15	33.75	34.85
34.5	34.5	35	34.65
35.55	33.75	34.75	33.15
36.55	35.78	34.5	34.5
33.55	34.25	34.25	33.75
33.25	33.75	34.95	35.78
34.75	32.75	34.75	34.25
33.75	33.75	34.25	33.75
35	34.5	34.25	32.75
34.75	35.55	34.5	33.75
34.5	36.55	33.95	34.5
34.25	33.55	33.5	35.55
34.95	33.25	34.85	36.55
34.75	34.75	32.75	33.55
34.25	33.75	32.85	33.25
34.25	35	32.95	34.75
34.5	34.75	33.85	33.75
33.95	34.5	34.85	35
33.5	34.25	34.7	34.75
34.85	34.95	33.15	34.5
32.75	34.75	34.25	34.25
32.85	34.25	33.75	34.95
32.95	34.25	35.25	34.75
33.85	34.5	34.65	34.25
34.85	33.95	33.15	34.25
34.7	33.5	34.5	34.5
33.15	34.85	33.75	33.95
34.25	32.75	35.78	33.5
33.75	32.85	34.25	34.85
35.25	32.95	33.75	32.75
34.65	33.85	32.75	32.85
33.15	34.85	33.75	32.95
34.5	34.7	34.5	33.85
33.75	33.15	35.55	34.85
35.78	34.25	36.55	34.7
34.25	33.75	33.55	33.15
33.75	35.25	33.25	34.25
32.75	34.65	34.75	33.75
33.75	33.15	33.75	35.25
34.5	34.5	34.5	34.65
35.55	33.75	34.25	33.15
36.55	35.78	34.95	34.5
33.55	34.25	34.75	33.75
33.25	33.75	34.25	35.78
34.75	32.75	34.25	34.25
33.75	33.75	34.5	33.75
34.5	34.5	33.95	32.75
34.25	35.55	33.5	33.75
34.95	36.55	34.85	34.5
34.75	33.55	32.75	35.55
34.25	33.25	33.15	36.55
34.25	34.75	34.25	33.55
34.5	33.75	33.75	33.25
33.95	34.5	35.25	34.75
33.5	34.25	34.65	33.75
34.85	34.95	33.15	34.5
32.75	34.75	34.5	34.25
33.15	34.25	33.75	34.95
34.25	34.25	35.78	34.75
33.75	34.5	34.25	34.25
35.25	33.95	33.75	34.25
34.65	33.5	32.75	34.5
33.15	34.85	33.75	33.95
34.5	32.75	34.5	33.5
33.75	33.15	35.55	34.85
35.78	34.25	36.55	32.75
34.25	33.75	33.55	33.15
33.75	35.25	33.25	34.25
32.75	34.65	34.75	33.75
33.75	33.15	33.75	35.25
34.5	34.5	35	34.65
35.55	33.75	34.75	33.15
36.55	35.78	34.5	34.5
33.55	34.25	34.25	33.75
33.25	33.75	34.95	35.78
34.75	32.75	34.75	34.25
33.75	33.75	34.25	33.75
35	34.5	34.25	32.75
34.75	35.55	34.5	33.75
34.5	36.55	33.95	34.5
34.25	33.55	33.5	35.55
34.95	33.25	34.85	36.55
34.75	34.75	32.75	33.55
34.25	33.75	32.85	33.25
34.25	35	32.95	34.75
34.5	34.75	33.85	33.75
33.95	34.5	34.85	35
33.5	34.25	34.7	34.75
34.85	34.95	33.15	34.5
32.75	34.75	34.25	34.25
32.85	34.25	33.75	34.95
32.95	34.25	35.25	34.75
33.85	34.5	34.65	34.25
34.85	33.95	33.15	34.25
34.7	33.5	34.5	34.5
33.15	34.85	33.75	33.95
34.25	32.75	35.78	33.5
33.75	32.85	34.25	34.85
35.25	32.95	33.75	32.75
34.65	33.85	32.75	32.85
33.15	34.85	33.75	32.95
34.5	34.7	34.5	33.85
33.75	33.15	35.55	34.85
35.78	34.25	36.55	34.7
34.25	33.75	33.55	33.15
33.75	35.25	33.25	34.25
32.75	34.65	34.75	33.75
33.75	33.15	33.75	35.25
34.5	34.5	34.5	34.65
35.55	33.75	34.25	33.15
36.55	35.78	34.95	34.5
33.55	34.25	34.75	33.75
33.25	33.75	34.25	35.78
34.75	32.75	34.25	34.25
33.75	33.75	34.5	33.75
34.5	34.5	33.95	32.75
34.25	35.55	33.5	33.75
34.95	36.55	34.85	34.5
34.75	33.55	32.75	35.55
34.25	33.25	32.75	36.55
34.25	34.75	33.5	33.55
34.5	33.75	34.85	33.25
33.95	34.5	34.65	34.75
33.5	34.25	33.15	33.75
34.85	34.95	34.5	34.5
32.75	34.75	33.75	34.25
32.75	34.25	35.78	34.95
33.5	34.25	34.25	34.75
34.85	34.5	33.75	34.25
34.65	33.95	32.75	34.25
33.15	33.5	33.75	34.5
34.5	34.85	34.5	33.95
33.75	32.75	35.55	33.5
35.78	32.75	36.55	34.85
34.25	33.5	33.55	32.75
33.75	34.85	33.25	32.75
32.75	34.65	34.75	33.5
33.75	33.15	33.75	34.85
34.5	34.5	35	34.65
35.55	33.75	34.75	33.15
36.55	35.78	34.5	34.5
33.55	34.25	34.25	33.75
33.25	33.75	34.95	35.78
34.75	32.75	34.75	34.25
33.75	33.75	34.25	33.75
35	34.5	34.25	32.75
34.75	35.55	34.5	33.75
34.5	36.55	33.95	34.5
34.25	33.55	33.5	35.55
34.95	33.25	34.85	36.55
34.75	34.75	32.75	33.55
34.25	33.75	32.85	33.25
34.25	35	32.95	34.75
34.5	34.75	33.85	33.75
33.95	34.5	34.85	35
33.5	34.25	34.7	34.75
34.85	34.95	33.15	34.5
32.75	34.75	34.25	34.25
32.85	34.25	33.75	34.95
32.95	34.25	35.25	34.75
33.85	34.5	34.65	34.25
34.85	33.95	33.15	34.25
34.7	33.5	34.5	34.5
33.15	34.85	33.75	33.95
34.25	32.75	35.78	33.5
33.75	32.85	34.25	34.85
35.25	32.95	33.75	32.75
34.65	33.85	32.75	32.85
33.15	34.85	33.75	32.95
